年,週,年齡別,縣市,類流感急診就診人次
2015,12,7-12,雲林縣,27
2015,12,7-12,基隆市,22
2015,13,0-6,嘉義市,158
2015,13,0-6,嘉義縣,18
2015,13,0-6,連江縣,6
2015,13,0-6,桃園市,261
2015,13,0-6,屏東縣,129
2015,13,0-6,南投縣,60
2015,13,0-6,彰化縣,286
2015,13,0-6,澎湖縣,28
2015,13,0-6,宜蘭縣,55
2015,13,0-6,新北市,337
2015,13,0-6,新竹市,293
2015,13,0-6,新竹縣,1
2015,13,0-6,花蓮縣,130
2015,13,0-6,金門縣,15
2015,13,0-6,苗栗縣,56
2015,13,0-6,高雄市,328
2015,13,0-6,台北市,778
2015,13,0-6,台中市,542
2015,13,0-6,台南市,420
2015,13,0-6,台東縣,85
2015,13,0-6,雲林縣,108
2015,13,0-6,基隆市,87
2015,13,13-18,嘉義市,24
2015,13,13-18,嘉義縣,8
2015,13,13-18,連江縣,3
2015,13,13-18,桃園市,67
2015,13,13-18,屏東縣,64
2015,13,13-18,南投縣,22
2015,13,13-18,彰化縣,59
2015,13,13-18,澎湖縣,8
2015,13,13-18,宜蘭縣,34
2015,13,13-18,新北市,98
2015,13,13-18,新竹市,30
2015,13,13-18,新竹縣,7
2015,13,13-18,花蓮縣,30
2015,13,13-18,金門縣,9
2015,13,13-18,苗栗縣,25
2015,13,13-18,高雄市,117
2015,13,13-18,台北市,164
2015,13,13-18,台中市,101
2015,13,13-18,台南市,62
2015,13,13-18,台東縣,24
2015,13,13-18,雲林縣,17
2015,13,13-18,基隆市,27
2015,13,19-64,嘉義市,111
2015,13,19-64,嘉義縣,70
2015,13,19-64,連江縣,39
2015,13,19-64,桃園市,439
2015,13,19-64,屏東縣,291
2015,13,19-64,南投縣,128
2015,13,19-64,彰化縣,307
2015,13,19-64,澎湖縣,33
2015,13,19-64,宜蘭縣,189
2015,13,19-64,新北市,603
2015,13,19-64,新竹市,195
2015,13,19-64,新竹縣,37
2015,13,19-64,花蓮縣,187
2015,13,19-64,金門縣,35
2015,13,19-64,苗栗縣,90
2015,13,19-64,高雄市,775
2015,13,19-64,台北市,948
2015,13,19-64,台中市,705
2015,13,19-64,台南市,530
2015,13,19-64,台東縣,91
2015,13,19-64,雲林縣,130
2015,13,19-64,基隆市,115
2015,13,65+,嘉義市,99
2015,13,65+,嘉義縣,82
2015,13,65+,連江縣,6
2015,13,65+,桃園市,215
2015,13,65+,屏東縣,151
2015,13,65+,南投縣,98
2015,13,65+,彰化縣,184
2015,13,65+,澎湖縣,26
2015,13,65+,宜蘭縣,109
2015,13,65+,新北市,336
2015,13,65+,新竹市,70
2015,13,65+,新竹縣,32
2015,13,65+,花蓮縣,99
2015,13,65+,金門縣,11
2015,13,65+,苗栗縣,36
2015,13,65+,高雄市,382
2015,13,65+,台北市,613
2015,13,65+,台中市,359
2015,13,65+,台南市,306
2015,13,65+,台東縣,60
2015,13,65+,雲林縣,94
2015,13,65+,基隆市,70
2015,13,7-12,嘉義市,40
2015,13,7-12,嘉義縣,16
2015,13,7-12,連江縣,10
2015,13,7-12,桃園市,73
2015,13,7-12,屏東縣,63
2015,13,7-12,南投縣,29
2015,13,7-12,彰化縣,72
2015,13,7-12,澎湖縣,11
2015,13,7-12,宜蘭縣,22
2015,13,7-12,新北市,87
2015,13,7-12,新竹市,51
2015,13,7-12,新竹縣,1
2015,13,7-12,花蓮縣,24
2015,13,7-12,金門縣,6
2015,13,7-12,苗栗縣,29
2015,13,7-12,高雄市,115
2015,13,7-12,台北市,204
2015,13,7-12,台中市,153
2015,13,7-12,台南市,123
2015,13,7-12,台東縣,38
2015,13,7-12,雲林縣,32
2015,13,7-12,基隆市,30
2015,14,0-6,嘉義市,130
2015,14,0-6,嘉義縣,21
2015,14,0-6,連江縣,10
2015,14,0-6,桃園市,245
2015,14,0-6,屏東縣,131
2015,14,0-6,南投縣,44
2015,14,0-6,彰化縣,255
2015,14,0-6,澎湖縣,30
2015,14,0-6,宜蘭縣,60
2015,14,0-6,新北市,338
2015,14,0-6,新竹市,296
2015,14,0-6,新竹縣,4
2015,14,0-6,花蓮縣,96
2015,14,0-6,金門縣,25
2015,14,0-6,苗栗縣,41
2015,14,0-6,高雄市,288
2015,14,0-6,台北市,772
2015,14,0-6,台中市,502
2015,14,0-6,台南市,392
2015,14,0-6,台東縣,72
2015,14,0-6,雲林縣,140
2015,14,0-6,基隆市,65
2015,14,13-18,嘉義市,30
2015,14,13-18,嘉義縣,10
2015,14,13-18,連江縣,3
2015,14,13-18,桃園市,40
2015,14,13-18,屏東縣,84
2015,14,13-18,南投縣,18
2015,14,13-18,彰化縣,39
2015,14,13-18,澎湖縣,7
2015,14,13-18,宜蘭縣,17
2015,14,13-18,新北市,98
2015,14,13-18,新竹市,40
2015,14,13-18,新竹縣,2
2015,14,13-18,花蓮縣,28
2015,14,13-18,金門縣,1
2015,14,13-18,苗栗縣,12
2015,14,13-18,高雄市,107
2015,14,13-18,台北市,122
2015,14,13-18,台中市,101
2015,14,13-18,台南市,64
2015,14,13-18,台東縣,20
2015,14,13-18,雲林縣,27
2015,14,13-18,基隆市,23
2015,14,19-64,嘉義市,107
2015,14,19-64,嘉義縣,77
2015,14,19-64,連江縣,35
2015,14,19-64,桃園市,436
2015,14,19-64,屏東縣,316
2015,14,19-64,南投縣,110
2015,14,19-64,彰化縣,300
2015,14,19-64,澎湖縣,68
2015,14,19-64,宜蘭縣,176
2015,14,19-64,新北市,577
2015,14,19-64,新竹市,162
2015,14,19-64,新竹縣,36
2015,14,19-64,花蓮縣,182
2015,14,19-64,金門縣,41
2015,14,19-64,苗栗縣,96
2015,14,19-64,高雄市,760
2015,14,19-64,台北市,978
2015,14,19-64,台中市,674
2015,14,19-64,台南市,472
2015,14,19-64,台東縣,129
2015,14,19-64,雲林縣,123
2015,14,19-64,基隆市,143
2015,14,65+,嘉義市,82
2015,14,65+,嘉義縣,63
2015,14,65+,連江縣,5
2015,14,65+,桃園市,182
2015,14,65+,屏東縣,169
2015,14,65+,南投縣,84
2015,14,65+,彰化縣,167
2015,14,65+,澎湖縣,24
2015,14,65+,宜蘭縣,98
2015,14,65+,新北市,274
2015,14,65+,新竹市,67
2015,14,65+,新竹縣,23
2015,14,65+,花蓮縣,105
2015,14,65+,金門縣,10
2015,14,65+,苗栗縣,51
2015,14,65+,高雄市,324
2015,14,65+,台北市,536
2015,14,65+,台中市,326
2015,14,65+,台南市,343
2015,14,65+,台東縣,44
2015,14,65+,雲林縣,97
2015,14,65+,基隆市,61
2015,14,7-12,嘉義市,42
2015,14,7-12,嘉義縣,8
2015,14,7-12,連江縣,7
2015,14,7-12,桃園市,60
2015,14,7-12,屏東縣,57
2015,14,7-12,南投縣,15
2015,14,7-12,彰化縣,68
2015,14,7-12,澎湖縣,9
2015,14,7-12,宜蘭縣,30
2015,14,7-12,新北市,77
2015,14,7-12,新竹市,49
2015,14,7-12,花蓮縣,30
2015,14,7-12,金門縣,13
2015,14,7-12,苗栗縣,16
2015,14,7-12,高雄市,92
2015,14,7-12,台北市,151
2015,14,7-12,台中市,113
2015,14,7-12,台南市,84
2015,14,7-12,台東縣,30
2015,14,7-12,雲林縣,32
2015,14,7-12,基隆市,27
2015,15,0-6,嘉義市,108
2015,15,0-6,嘉義縣,19
2015,15,0-6,連江縣,10
2015,15,0-6,桃園市,302
2015,15,0-6,屏東縣,94
2015,15,0-6,南投縣,45
2015,15,0-6,彰化縣,208
2015,15,0-6,澎湖縣,38
2015,15,0-6,宜蘭縣,56
2015,15,0-6,新北市,312
2015,15,0-6,新竹市,201
2015,15,0-6,花蓮縣,77
2015,15,0-6,金門縣,10
2015,15,0-6,苗栗縣,35
2015,15,0-6,高雄市,280
2015,15,0-6,台北市,661
2015,15,0-6,台中市,485
2015,15,0-6,台南市,368
2015,15,0-6,台東縣,71
2015,15,0-6,雲林縣,98
2015,15,0-6,基隆市,63
2015,15,13-18,嘉義市,30
2015,15,13-18,嘉義縣,8
2015,15,13-18,連江縣,8
2015,15,13-18,桃園市,73
2015,15,13-18,屏東縣,57
2015,15,13-18,南投縣,16
2015,15,13-18,彰化縣,35
2015,15,13-18,澎湖縣,20
2015,15,13-18,宜蘭縣,29
2015,15,13-18,新北市,62
2015,15,13-18,新竹市,24
2015,15,13-18,新竹縣,6
2015,15,13-18,花蓮縣,25
2015,15,13-18,金門縣,8
2015,15,13-18,苗栗縣,13
2015,15,13-18,高雄市,103
2015,15,13-18,台北市,120
2015,15,13-18,台中市,84
2015,15,13-18,台南市,65
2015,15,13-18,台東縣,22
2015,15,13-18,雲林縣,18
2015,15,13-18,基隆市,17
2015,15,19-64,嘉義市,96
2015,15,19-64,嘉義縣,64
2015,15,19-64,連江縣,22
2015,15,19-64,桃園市,458
2015,15,19-64,屏東縣,257
2015,15,19-64,南投縣,96
2015,15,19-64,彰化縣,216
2015,15,19-64,澎湖縣,41
2015,15,19-64,宜蘭縣,161
2015,15,19-64,新北市,565
2015,15,19-64,新竹市,199
2015,15,19-64,新竹縣,32
2015,15,19-64,花蓮縣,135
2015,15,19-64,金門縣,47
2015,15,19-64,苗栗縣,114
2015,15,19-64,高雄市,725
2015,15,19-64,台北市,890
2015,15,19-64,台中市,605
2015,15,19-64,台南市,416
2015,15,19-64,台東縣,104
2015,15,19-64,雲林縣,150
2015,15,19-64,基隆市,135
2015,15,65+,嘉義市,80
2015,15,65+,嘉義縣,58
2015,15,65+,連江縣,1
2015,15,65+,桃園市,227
2015,15,65+,屏東縣,159
2015,15,65+,南投縣,107
2015,15,65+,彰化縣,172
2015,15,65+,澎湖縣,20
2015,15,65+,宜蘭縣,91
2015,15,65+,新北市,297
2015,15,65+,新竹市,87
2015,15,65+,新竹縣,28
2015,15,65+,花蓮縣,97
2015,15,65+,金門縣,20
2015,15,65+,苗栗縣,46
2015,15,65+,高雄市,348
2015,15,65+,台北市,481
2015,15,65+,台中市,321
2015,15,65+,台南市,324
2015,15,65+,台東縣,45
2015,15,65+,雲林縣,115
2015,15,65+,基隆市,59
2015,15,7-12,嘉義市,27
2015,15,7-12,嘉義縣,5
2015,15,7-12,連江縣,4
2015,15,7-12,桃園市,74
2015,15,7-12,屏東縣,42
2015,15,7-12,南投縣,7
2015,15,7-12,彰化縣,24
2015,15,7-12,澎湖縣,10
2015,15,7-12,宜蘭縣,14
2015,15,7-12,新北市,87
2015,15,7-12,新竹市,37
2015,15,7-12,新竹縣,1
2015,15,7-12,花蓮縣,31
2015,15,7-12,金門縣,11
2015,15,7-12,苗栗縣,12
2015,15,7-12,高雄市,97
2015,15,7-12,台北市,161
2015,15,7-12,台中市,100
2015,15,7-12,台南市,74
2015,15,7-12,台東縣,14
2015,15,7-12,雲林縣,15
2015,15,7-12,基隆市,17
2015,16,0-6,嘉義市,116
2015,16,0-6,嘉義縣,18
2015,16,0-6,連江縣,4
2015,16,0-6,桃園市,303
2015,16,0-6,屏東縣,89
2015,16,0-6,南投縣,56
2015,16,0-6,彰化縣,268
2015,16,0-6,澎湖縣,54
2015,16,0-6,宜蘭縣,57
2015,16,0-6,新北市,272
2015,16,0-6,新竹市,281
2015,16,0-6,花蓮縣,84
2015,16,0-6,金門縣,9
2015,16,0-6,苗栗縣,75
2015,16,0-6,高雄市,332
2015,16,0-6,台北市,765
2015,16,0-6,台中市,547
2015,16,0-6,台南市,400
2015,16,0-6,台東縣,69
2015,16,0-6,雲林縣,81
2015,16,0-6,基隆市,72
2015,16,13-18,嘉義市,18
2015,16,13-18,嘉義縣,10
2015,16,13-18,連江縣,4
2015,16,13-18,桃園市,43
2015,16,13-18,屏東縣,44
2015,16,13-18,南投縣,15
2015,16,13-18,彰化縣,45
2015,16,13-18,澎湖縣,10
2015,16,13-18,宜蘭縣,22
2015,16,13-18,新北市,69
2015,16,13-18,新竹市,24
2015,16,13-18,新竹縣,2
2015,16,13-18,花蓮縣,27
2015,16,13-18,金門縣,5
2015,16,13-18,苗栗縣,5
2015,16,13-18,高雄市,87
2015,16,13-18,台北市,138
2015,16,13-18,台中市,95
2015,16,13-18,台南市,56
2015,16,13-18,台東縣,18
2015,16,13-18,雲林縣,14
2015,16,13-18,基隆市,21
2015,16,19-64,嘉義市,96
2015,16,19-64,嘉義縣,70
2015,16,19-64,連江縣,27
2015,16,19-64,桃園市,485
2015,16,19-64,屏東縣,253
2015,16,19-64,南投縣,82
2015,16,19-64,彰化縣,256
2015,16,19-64,澎湖縣,59
2015,16,19-64,宜蘭縣,150
2015,16,19-64,新北市,566
2015,16,19-64,新竹市,158
2015,16,19-64,新竹縣,39
2015,16,19-64,花蓮縣,132
2015,16,19-64,金門縣,33
2015,16,19-64,苗栗縣,69
2015,16,19-64,高雄市,689
2015,16,19-64,台北市,843
2015,16,19-64,台中市,563
2015,16,19-64,台南市,428
2015,16,19-64,台東縣,102
2015,16,19-64,雲林縣,123
2015,16,19-64,基隆市,108
2015,16,65+,嘉義市,84
2015,16,65+,嘉義縣,75
2015,16,65+,連江縣,1
2015,16,65+,桃園市,206
2015,16,65+,屏東縣,141
2015,16,65+,南投縣,104
2015,16,65+,彰化縣,147
2015,16,65+,澎湖縣,22
2015,16,65+,宜蘭縣,109
2015,16,65+,新北市,264
2015,16,65+,新竹市,70
2015,16,65+,新竹縣,13
2015,16,65+,花蓮縣,75
2015,16,65+,金門縣,12
2015,16,65+,苗栗縣,46
2015,16,65+,高雄市,353
2015,16,65+,台北市,531
2015,16,65+,台中市,333
2015,16,65+,台南市,302
2015,16,65+,台東縣,42
2015,16,65+,雲林縣,101
2015,16,65+,基隆市,54
2015,16,7-12,嘉義市,22
2015,16,7-12,嘉義縣,1
2015,16,7-12,連江縣,7
2015,16,7-12,桃園市,75
2015,16,7-12,屏東縣,45
2015,16,7-12,南投縣,21
2015,16,7-12,彰化縣,63
2015,16,7-12,澎湖縣,15
2015,16,7-12,宜蘭縣,21
2015,16,7-12,新北市,68
2015,16,7-12,新竹市,29
2015,16,7-12,新竹縣,2
2015,16,7-12,花蓮縣,21
2015,16,7-12,金門縣,7
2015,16,7-12,苗栗縣,23
2015,16,7-12,高雄市,94
2015,16,7-12,台北市,162
2015,16,7-12,台中市,109
2015,16,7-12,台南市,81
2015,16,7-12,台東縣,33
2015,16,7-12,雲林縣,19
2015,16,7-12,基隆市,26
2015,17,0-6,嘉義市,140
2015,17,0-6,嘉義縣,20
2015,17,0-6,連江縣,4
2015,17,0-6,桃園市,301
2015,17,0-6,屏東縣,92
2015,17,0-6,南投縣,51
2015,17,0-6,彰化縣,252
2015,17,0-6,澎湖縣,44
2015,17,0-6,宜蘭縣,50
2015,17,0-6,新北市,364
2015,17,0-6,新竹市,293
2015,17,0-6,新竹縣,2
2015,17,0-6,花蓮縣,82
2015,17,0-6,金門縣,17
2015,17,0-6,苗栗縣,50
2015,17,0-6,高雄市,294
2015,17,0-6,台北市,753
2015,17,0-6,台中市,504
2015,17,0-6,台南市,369
2015,17,0-6,台東縣,67
2015,17,0-6,雲林縣,94
2015,17,0-6,基隆市,69
2015,17,13-18,嘉義市,19
2015,17,13-18,嘉義縣,2
2015,17,13-18,連江縣,4
2015,17,13-18,桃園市,68
2015,17,13-18,屏東縣,38
2015,17,13-18,南投縣,9
2015,17,13-18,彰化縣,51
2015,17,13-18,澎湖縣,8
2015,17,13-18,宜蘭縣,26
2015,17,13-18,新北市,79
2015,17,13-18,新竹市,25
2015,17,13-18,新竹縣,3
2015,17,13-18,花蓮縣,11
2015,17,13-18,金門縣,11
2015,17,13-18,苗栗縣,13
2015,17,13-18,高雄市,95
2015,17,13-18,台北市,102
2015,17,13-18,台中市,87
2015,17,13-18,台南市,73
2015,17,13-18,台東縣,8
2015,17,13-18,雲林縣,19
2015,17,13-18,基隆市,25
2015,17,19-64,嘉義市,88
2015,17,19-64,嘉義縣,45
2015,17,19-64,連江縣,23
2015,17,19-64,桃園市,395
2015,17,19-64,屏東縣,242
2015,17,19-64,南投縣,109
2015,17,19-64,彰化縣,237
2015,17,19-64,澎湖縣,49
2015,17,19-64,宜蘭縣,178
2015,17,19-64,新北市,566
2015,17,19-64,新竹市,188
2015,17,19-64,新竹縣,33
2015,17,19-64,花蓮縣,134
2015,17,19-64,金門縣,51
2015,17,19-64,苗栗縣,80
2015,17,19-64,高雄市,677
2015,17,19-64,台北市,793
2015,17,19-64,台中市,618
2015,17,19-64,台南市,440
2015,17,19-64,台東縣,78
2015,17,19-64,雲林縣,104
2015,17,19-64,基隆市,104
2015,17,65+,嘉義市,80
2015,17,65+,嘉義縣,59
2015,17,65+,連江縣,1
2015,17,65+,桃園市,205
2015,17,65+,屏東縣,140
2015,17,65+,南投縣,96
2015,17,65+,彰化縣,148
2015,17,65+,澎湖縣,23
2015,17,65+,宜蘭縣,111
2015,17,65+,新北市,306
2015,17,65+,新竹市,71
2015,17,65+,新竹縣,18
2015,17,65+,花蓮縣,82
2015,17,65+,金門縣,16
2015,17,65+,苗栗縣,50
2015,17,65+,高雄市,360
2015,17,65+,台北市,550
2015,17,65+,台中市,347
2015,17,65+,台南市,311
2015,17,65+,台東縣,41
2015,17,65+,雲林縣,81
2015,17,65+,基隆市,51
2015,17,7-12,嘉義市,21
2015,17,7-12,嘉義縣,3
2015,17,7-12,連江縣,6
2015,17,7-12,桃園市,70
2015,17,7-12,屏東縣,52
2015,17,7-12,南投縣,15
2015,17,7-12,彰化縣,52
2015,17,7-12,澎湖縣,13
2015,17,7-12,宜蘭縣,20
2015,17,7-12,新北市,82
2015,17,7-12,新竹市,46
2015,17,7-12,花蓮縣,26
2015,17,7-12,金門縣,6
2015,17,7-12,苗栗縣,27
2015,17,7-12,高雄市,114
2015,17,7-12,台北市,152
2015,17,7-12,台中市,115
2015,17,7-12,台南市,63
2015,17,7-12,台東縣,18
2015,17,7-12,雲林縣,17
2015,17,7-12,基隆市,26
2015,18,0-6,嘉義市,127
2015,18,0-6,嘉義縣,16
2015,18,0-6,連江縣,5
2015,18,0-6,桃園市,285
2015,18,0-6,屏東縣,80
2015,18,0-6,南投縣,53
2015,18,0-6,彰化縣,211
2015,18,0-6,澎湖縣,37
2015,18,0-6,宜蘭縣,65
2015,18,0-6,新北市,252
2015,18,0-6,新竹市,244
2015,18,0-6,花蓮縣,85
2015,18,0-6,金門縣,10
2015,18,0-6,苗栗縣,39
2015,18,0-6,高雄市,304
2015,18,0-6,台北市,634
2015,18,0-6,台中市,400
2015,18,0-6,台南市,431
2015,18,0-6,台東縣,43
2015,18,0-6,雲林縣,127
2015,18,0-6,基隆市,76
2015,18,13-18,嘉義市,28
2015,18,13-18,連江縣,3
2015,18,13-18,桃園市,47
2015,18,13-18,屏東縣,44
2015,18,13-18,南投縣,13
2015,18,13-18,彰化縣,42
2015,18,13-18,澎湖縣,26
2015,18,13-18,宜蘭縣,29
2015,18,13-18,新北市,74
2015,18,13-18,新竹市,28
2015,18,13-18,新竹縣,8
2015,18,13-18,花蓮縣,15
2015,18,13-18,金門縣,4
2015,18,13-18,苗栗縣,15
2015,18,13-18,高雄市,88
2015,18,13-18,台北市,118
2015,18,13-18,台中市,90
2015,18,13-18,台南市,49
2015,18,13-18,台東縣,16
2015,18,13-18,雲林縣,23
2015,18,13-18,基隆市,12
2015,18,19-64,嘉義市,94
2015,18,19-64,嘉義縣,49
2015,18,19-64,連江縣,18
2015,18,19-64,桃園市,362
2015,18,19-64,屏東縣,227
2015,18,19-64,南投縣,93
2015,18,19-64,彰化縣,264
2015,18,19-64,澎湖縣,58
2015,18,19-64,宜蘭縣,168
2015,18,19-64,新北市,489
2015,18,19-64,新竹市,154
2015,18,19-64,新竹縣,32
2015,18,19-64,花蓮縣,148
2015,18,19-64,金門縣,23
2015,18,19-64,苗栗縣,93
2015,18,19-64,高雄市,621
2015,18,19-64,台北市,724
2015,18,19-64,台中市,601
2015,18,19-64,台南市,408
2015,18,19-64,台東縣,74
2015,18,19-64,雲林縣,131
2015,18,19-64,基隆市,95
2015,18,65+,嘉義市,67
2015,18,65+,嘉義縣,52
2015,18,65+,連江縣,1
2015,18,65+,桃園市,184
2015,18,65+,屏東縣,132
2015,18,65+,南投縣,78
2015,18,65+,彰化縣,139
2015,18,65+,澎湖縣,28
2015,18,65+,宜蘭縣,105
2015,18,65+,新北市,275
2015,18,65+,新竹市,74
2015,18,65+,新竹縣,20
2015,18,65+,花蓮縣,96
2015,18,65+,金門縣,9
2015,18,65+,苗栗縣,40
2015,18,65+,高雄市,336
2015,18,65+,台北市,465
2015,18,65+,台中市,349
2015,18,65+,台南市,314
2015,18,65+,台東縣,44
2015,18,65+,雲林縣,95
2015,18,65+,基隆市,40
2015,18,7-12,嘉義市,39
2015,18,7-12,嘉義縣,3
2015,18,7-12,連江縣,2
2015,18,7-12,桃園市,59
2015,18,7-12,屏東縣,38
2015,18,7-12,南投縣,10
2015,18,7-12,彰化縣,58
2015,18,7-12,澎湖縣,12
2015,18,7-12,宜蘭縣,22
2015,18,7-12,新北市,69
2015,18,7-12,新竹市,31
2015,18,7-12,花蓮縣,14
2015,18,7-12,金門縣,10
2015,18,7-12,苗栗縣,27
2015,18,7-12,高雄市,97
2015,18,7-12,台北市,133
2015,18,7-12,台中市,85
2015,18,7-12,台南市,79
2015,18,7-12,台東縣,22
2015,18,7-12,雲林縣,32
2015,18,7-12,基隆市,17
2015,19,0-6,嘉義市,134
2015,19,0-6,嘉義縣,23
2015,19,0-6,連江縣,3
2015,19,0-6,桃園市,354
2015,19,0-6,屏東縣,81
2015,19,0-6,南投縣,57
2015,19,0-6,彰化縣,289
2015,19,0-6,澎湖縣,47
2015,19,0-6,宜蘭縣,46
2015,19,0-6,新北市,350
2015,19,0-6,新竹市,324
2015,19,0-6,花蓮縣,82
2015,19,0-6,金門縣,11
2015,19,0-6,苗栗縣,59
2015,19,0-6,高雄市,339
2015,19,0-6,台北市,684
2015,19,0-6,台中市,495
2015,19,0-6,台南市,440
2015,19,0-6,台東縣,62
2015,19,0-6,雲林縣,174
2015,19,0-6,基隆市,96
2015,19,13-18,嘉義市,20
2015,19,13-18,嘉義縣,7
2015,19,13-18,連江縣,3
2015,19,13-18,桃園市,72
2015,19,13-18,屏東縣,31
2015,19,13-18,南投縣,20
2015,19,13-18,彰化縣,50
2015,19,13-18,澎湖縣,23
2015,19,13-18,宜蘭縣,41
2015,19,13-18,新北市,92
2015,19,13-18,新竹市,17
2015,19,13-18,新竹縣,6
2015,19,13-18,花蓮縣,21
2015,19,13-18,金門縣,13
2015,19,13-18,苗栗縣,12
2015,19,13-18,高雄市,74
2015,19,13-18,台北市,115
2015,19,13-18,台中市,85
2015,19,13-18,台南市,80
2015,19,13-18,台東縣,17
2015,19,13-18,雲林縣,28
2015,19,13-18,基隆市,21
2015,19,19-64,嘉義市,107
2015,19,19-64,嘉義縣,59
2015,19,19-64,連江縣,18
2015,19,19-64,桃園市,442
2015,19,19-64,屏東縣,227
2015,19,19-64,南投縣,109
2015,19,19-64,彰化縣,282
2015,19,19-64,澎湖縣,64
2015,19,19-64,宜蘭縣,172
2015,19,19-64,新北市,500
2015,19,19-64,新竹市,162
2015,19,19-64,新竹縣,34
2015,19,19-64,花蓮縣,141
2015,19,19-64,金門縣,34
2015,19,19-64,苗栗縣,101
2015,19,19-64,高雄市,584
2015,19,19-64,台北市,779
2015,19,19-64,台中市,644
2015,19,19-64,台南市,437
2015,19,19-64,台東縣,83
2015,19,19-64,雲林縣,106
2015,19,19-64,基隆市,126
2015,19,65+,嘉義市,67
2015,19,65+,嘉義縣,67
2015,19,65+,連江縣,2
2015,19,65+,桃園市,208
2015,19,65+,屏東縣,137
2015,19,65+,南投縣,93
2015,19,65+,彰化縣,145
2015,19,65+,澎湖縣,28
2015,19,65+,宜蘭縣,95
2015,19,65+,新北市,266
2015,19,65+,新竹市,65
2015,19,65+,新竹縣,21
2015,19,65+,花蓮縣,70
2015,19,65+,金門縣,13
2015,19,65+,苗栗縣,48
2015,19,65+,高雄市,310
2015,19,65+,台北市,513
2015,19,65+,台中市,336
2015,19,65+,台南市,295
2015,19,65+,台東縣,32
2015,19,65+,雲林縣,82
2015,19,65+,基隆市,50
2015,19,7-12,嘉義市,42
2015,19,7-12,嘉義縣,5
2015,19,7-12,桃園市,73
2015,19,7-12,屏東縣,31
2015,19,7-12,南投縣,21
2015,19,7-12,彰化縣,42
2015,19,7-12,澎湖縣,23
2015,19,7-12,宜蘭縣,14
2015,19,7-12,新北市,71
2015,19,7-12,新竹市,57
2015,19,7-12,新竹縣,2
2015,19,7-12,花蓮縣,34
2015,19,7-12,金門縣,12
2015,19,7-12,苗栗縣,27
2015,19,7-12,高雄市,99
2015,19,7-12,台北市,160
2015,19,7-12,台中市,107
2015,19,7-12,台南市,99
2015,19,7-12,台東縣,28
2015,19,7-12,雲林縣,40
2015,19,7-12,基隆市,32
2015,20,0-6,嘉義市,118
2015,20,0-6,嘉義縣,21
2015,20,0-6,桃園市,270
2015,20,0-6,屏東縣,89
2015,20,0-6,南投縣,65
2015,20,0-6,彰化縣,237
2015,20,0-6,澎湖縣,34
2015,20,0-6,宜蘭縣,55
2015,20,0-6,新北市,362
2015,20,0-6,新竹市,303
2015,20,0-6,花蓮縣,103
2015,20,0-6,金門縣,14
2015,20,0-6,苗栗縣,56
2015,20,0-6,高雄市,373
2015,20,0-6,台北市,737
2015,20,0-6,台中市,474
2015,20,0-6,台南市,420
2015,20,0-6,台東縣,66
2015,20,0-6,雲林縣,167
2015,20,0-6,基隆市,89
2015,20,13-18,嘉義市,27
2015,20,13-18,嘉義縣,8
2015,20,13-18,連江縣,2
2015,20,13-18,桃園市,62
2015,20,13-18,屏東縣,29
2015,20,13-18,南投縣,22
2015,20,13-18,彰化縣,42
2015,20,13-18,澎湖縣,15
2015,20,13-18,宜蘭縣,32
2015,20,13-18,新北市,51
2015,20,13-18,新竹市,22
2015,20,13-18,花蓮縣,14
2015,20,13-18,金門縣,7
2015,20,13-18,苗栗縣,14
2015,20,13-18,高雄市,83
2015,20,13-18,台北市,130
2015,20,13-18,台中市,69
2015,20,13-18,台南市,60
2015,20,13-18,台東縣,23
2015,20,13-18,雲林縣,26
2015,20,13-18,基隆市,17
2015,20,19-64,嘉義市,93
2015,20,19-64,嘉義縣,65
2015,20,19-64,連江縣,16
2015,20,19-64,桃園市,373
2015,20,19-64,屏東縣,221
2015,20,19-64,南投縣,97
2015,20,19-64,彰化縣,235
2015,20,19-64,澎湖縣,65
2015,20,19-64,宜蘭縣,178
2015,20,19-64,新北市,517
2015,20,19-64,新竹市,176
2015,20,19-64,新竹縣,27
2015,20,19-64,花蓮縣,144
2015,20,19-64,金門縣,33
2015,20,19-64,苗栗縣,65
2015,20,19-64,高雄市,596
2015,20,19-64,台北市,778
2015,20,19-64,台中市,581
2015,20,19-64,台南市,445
2015,20,19-64,台東縣,88
2015,20,19-64,雲林縣,108
2015,20,19-64,基隆市,104
2015,20,65+,嘉義市,71
2015,20,65+,嘉義縣,53
2015,20,65+,連江縣,1
2015,20,65+,桃園市,206
2015,20,65+,屏東縣,122
2015,20,65+,南投縣,100
2015,20,65+,彰化縣,163
2015,20,65+,澎湖縣,26
2015,20,65+,宜蘭縣,134
2015,20,65+,新北市,275
2015,20,65+,新竹市,55
2015,20,65+,新竹縣,17
2015,20,65+,花蓮縣,96
2015,20,65+,金門縣,14
2015,20,65+,苗栗縣,44
2015,20,65+,高雄市,292
2015,20,65+,台北市,520
2015,20,65+,台中市,312
2015,20,65+,台南市,344
2015,20,65+,台東縣,27
2015,20,65+,雲林縣,95
2015,20,65+,基隆市,46
2015,20,7-12,嘉義市,34
2015,20,7-12,嘉義縣,5
2015,20,7-12,連江縣,2
2015,20,7-12,桃園市,64
2015,20,7-12,屏東縣,36
2015,20,7-12,南投縣,23
2015,20,7-12,彰化縣,39
